time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
00:00	11	11	21 °c	21 °c	9 km/h	70%	0.0mm	1010mb	Cloudy
03:00	11	11	22 °c	25 °c	8 km/h	80%	0.0mm	1009mb	Cloudy
06:00	11	11	23 °c	25 °c	6 km/h	65%	0.0mm	1011mb	Cloudy
09:00	11	11	25 °c	27 °c	3 km/h	63%	0.0mm	1012mb	Cloudy
12:00	11	11	28 °c	31 °c	4 km/h	58%	0.0mm	1011mb	Partly cloudy
15:00	11	11	29 °c	32 °c	6 km/h	50%	0.0mm	1009mb	Partly cloudy
18:00	11	11	28 °c	31 °c	4 km/h	66%	0.0mm	1010mb	Cloudy
21:00	11	11	26 °c	28 °c	3 km/h	59%	0.0mm	1012mb	Partly cloudy
00:00	12	11	25 °c	27 °c	4 km/h	47%	0.0mm	1012mb	Partly cloudy
03:00	12	11	24 °c	26 °c	6 km/h	35%	0.0mm	1010mb	Partly cloudy
06:00	12	11	24 °c	27 °c	8 km/h	41%	0.0mm	1012mb	Partly cloudy
09:00	12	11	28 °c	32 °c	7 km/h	25%	0.0mm	1013mb	Partly cloudy
12:00	12	11	31 °c	36 °c	4 km/h	74%	0.1mm	1011mb	Patchy rain possible
15:00	12	11	31 °c	37 °c	6 km/h	62%	0.0mm	1009mb	Cloudy
18:00	12	11	28 °c	32 °c	8 km/h	81%	0.0mm	1010mb	Cloudy
21:00	12	11	26 °c	29 °c	5 km/h	75%	0.0mm	1011mb	Cloudy
00:00	13	11	25 °c	28 °c	6 km/h	75%	0.0mm	1010mb	Cloudy
03:00	13	11	25 °c	27 °c	7 km/h	41%	0.0mm	1009mb	Partly cloudy
06:00	13	11	24 °c	27 °c	6 km/h	24%	0.0mm	1010mb	Clear
09:00	13	11	28 °c	31 °c	9 km/h	19%	0.0mm	1011mb	Clear
12:00	13	11	31 °c	35 °c	11 km/h	10%	0.0mm	1009mb	Clear
15:00	13	11	32 °c	37 °c	11 km/h	5%	0.0mm	1007mb	Clear
18:00	13	11	29 °c	33 °c	12 km/h	5%	0.0mm	1008mb	Clear
21:00	13	11	27 °c	30 °c	11 km/h	4%	0.0mm	1009mb	Clear
00:00	14	11	25 °c	28 °c	11 km/h	0%	0.0mm	1009mb	Clear
03:00	14	11	24 °c	26 °c	11 km/h	7%	0.0mm	1008mb	Clear
06:00	14	11	24 °c	26 °c	12 km/h	10%	0.0mm	1009mb	Clear
09:00	14	11	27 °c	29 °c	15 km/h	7%	0.0mm	1009mb	Clear
12:00	14	11	30 °c	34 °c	14 km/h	13%	0.0mm	1008mb	Clear
15:00	14	11	31 °c	35 °c	10 km/h	13%	0.0mm	1006mb	Clear
18:00	14	11	29 °c	32 °c	8 km/h	12%	0.0mm	1008mb	Clear
21:00	14	11	26 °c	29 °c	8 km/h	16%	0.0mm	1010mb	Clear
00:00	15	11	25 °c	28 °c	3 km/h	59%	0.0mm	1010mb	Partly cloudy
03:00	15	11	25 °c	27 °c	2 km/h	45%	0.0mm	1010mb	Partly cloudy
06:00	15	11	25 °c	27 °c	3 km/h	29%	0.0mm	1011mb	Partly cloudy
09:00	15	11	29 °c	32 °c	4 km/h	44%	0.0mm	1012mb	Partly cloudy
12:00	15	11	31 °c	36 °c	3 km/h	61%	0.2mm	1010mb	Patchy rain possible
15:00	15	11	32 °c	37 °c	5 km/h	50%	0.0mm	1009mb	Partly cloudy
18:00	15	11	29 °c	33 °c	8 km/h	23%	0.0mm	1010mb	Clear
21:00	15	11	27 °c	30 °c	6 km/h	14%	0.0mm	1011mb	Clear
00:00	16	11	26 °c	28 °c	3 km/h	18%	0.0mm	1011mb	Clear
03:00	16	11	26 °c	28 °c	3 km/h	14%	0.0mm	1011mb	Clear
06:00	16	11	25 °c	28 °c	5 km/h	12%	0.0mm	1011mb	Clear
09:00	16	11	29 °c	34 °c	6 km/h	25%	0.0mm	1012mb	Clear
12:00	16	11	32 °c	37 °c	5 km/h	62%	0.0mm	1010mb	Cloudy
15:00	16	11	32 °c	38 °c	6 km/h	84%	0.0mm	1008mb	Cloudy
18:00	16	11	29 °c	33 °c	6 km/h	76%	0.2mm	1009mb	Patchy rain possible
21:00	16	11	27 °c	30 °c	7 km/h	73%	0.0mm	1011mb	Cloudy
00:00	17	11	26 °c	29 °c	5 km/h	28%	0.0mm	1010mb	Partly cloudy
03:00	17	11	26 °c	29 °c	6 km/h	14%	0.0mm	1009mb	Clear
06:00	17	11	25 °c	27 °c	7 km/h	18%	0.0mm	1010mb	Clear
09:00	17	11	30 °c	35 °c	6 km/h	13%	0.0mm	1011mb	Clear
12:00	17	11	33 °c	38 °c	7 km/h	35%	0.0mm	1009mb	Partly cloudy
15:00	17	11	33 °c	38 °c	3 km/h	67%	0.0mm	1006mb	Cloudy
18:00	17	11	30 °c	34 °c	6 km/h	34%	0.0mm	1008mb	Partly cloudy
21:00	17	11	27 °c	31 °c	5 km/h	27%	0.0mm	1009mb	Partly cloudy
00:00	18	11	27 °c	31 °c	3 km/h	17%	0.0mm	1009mb	Clear
03:00	18	11	27 °c	30 °c	3 km/h	10%	0.0mm	1008mb	Clear
06:00	18	11	25 °c	29 °c	1 km/h	13%	0.0mm	1009mb	Clear
09:00	18	11	31 °c	36 °c	3 km/h	9%	0.0mm	1010mb	Clear
12:00	18	11	33 °c	39 °c	6 km/h	23%	0.0mm	1008mb	Clear
15:00	18	11	32 °c	37 °c	10 km/h	83%	1.3mm	1006mb	Heavy rain at times
18:00	18	11	29 °c	33 °c	8 km/h	16%	0.0mm	1008mb	Clear
21:00	18	11	27 °c	31 °c	9 km/h	54%	0.2mm	1009mb	Patchy rain possible
00:00	19	11	26 °c	29 °c	7 km/h	75%	0.8mm	1009mb	Moderate rain at times
03:00	19	11	26 °c	28 °c	5 km/h	78%	0.0mm	1009mb	Cloudy
06:00	19	11	26 °c	29 °c	6 km/h	61%	0.0mm	1009mb	Cloudy
09:00	19	11	29 °c	34 °c	7 km/h	47%	0.0mm	1010mb	Partly cloudy
12:00	19	11	32 °c	38 °c	4 km/h	61%	0.2mm	1008mb	Patchy rain possible
15:00	19	11	31 °c	38 °c	7 km/h	74%	4.0mm	1006mb	Moderate or heavy rain shower
18:00	19	11	27 °c	31 °c	11 km/h	75%	1.3mm	1007mb	Heavy rain at times
21:00	19	11	27 °c	30 °c	11 km/h	34%	0.0mm	1009mb	Partly cloudy
00:00	20	11	26 °c	29 °c	8 km/h	14%	0.0mm	1008mb	Clear
03:00	20	11	25 °c	28 °c	7 km/h	20%	0.0mm	1008mb	Clear
06:00	20	11	26 °c	29 °c	8 km/h	33%	0.0mm	1009mb	Partly cloudy
09:00	20	11	30 °c	34 °c	9 km/h	41%	0.0mm	1010mb	Partly cloudy
12:00	20	11	30 °c	36 °c	7 km/h	67%	0.3mm	1008mb	Patchy rain possible
15:00	20	11	30 °c	36 °c	9 km/h	78%	0.8mm	1006mb	Moderate rain at times
18:00	20	11	29 °c	33 °c	7 km/h	84%	0.0mm	1007mb	Cloudy
21:00	20	11	27 °c	30 °c	7 km/h	39%	0.0mm	1009mb	Partly cloudy
00:00	21	11	27 °c	30 °c	7 km/h	11%	0.0mm	1008mb	Clear
03:00	21	11	26 °c	29 °c	6 km/h	16%	0.0mm	1008mb	Clear
06:00	21	11	26 °c	29 °c	7 km/h	30%	0.0mm	1009mb	Partly cloudy
09:00	21	11	29 °c	34 °c	7 km/h	60%	0.0mm	1010mb	Cloudy
12:00	21	11	32 °c	38 °c	6 km/h	76%	0.2mm	1008mb	Patchy rain possible
15:00	21	11	31 °c	36 °c	8 km/h	80%	2.5mm	1007mb	Moderate or heavy rain shower
18:00	21	11	28 °c	31 °c	11 km/h	86%	0.0mm	1008mb	Overcast
21:00	21	11	27 °c	30 °c	9 km/h	80%	0.0mm	1010mb	Cloudy
00:00	22	11	26 °c	29 °c	9 km/h	8%	0.0mm	1010mb	Clear
03:00	22	11	26 °c	29 °c	7 km/h	7%	0.0mm	1009mb	Clear
06:00	22	11	25 °c	28 °c	6 km/h	12%	0.0mm	1010mb	Clear
09:00	22	11	29 °c	33 °c	8 km/h	75%	0.2mm	1011mb	Patchy rain possible
12:00	22	11	32 °c	37 °c	9 km/h	38%	0.0mm	1010mb	Partly cloudy
15:00	22	11	32 °c	37 °c	4 km/h	55%	0.0mm	1008mb	Partly cloudy
18:00	22	11	30 °c	35 °c	4 km/h	83%	0.0mm	1009mb	Cloudy
21:00	22	11	28 °c	31 °c	4 km/h	87%	0.0mm	1011mb	Overcast
00:00	23	11	27 °c	30 °c	4 km/h	78%	0.0mm	1011mb	Cloudy
03:00	23	11	26 °c	29 °c	5 km/h	75%	0.0mm	1010mb	Cloudy
06:00	23	11	26 °c	29 °c	7 km/h	36%	0.0mm	1011mb	Partly cloudy
09:00	23	11	30 °c	34 °c	6 km/h	63%	0.0mm	1012mb	Cloudy
12:00	23	11	32 °c	38 °c	6 km/h	46%	0.0mm	1010mb	Partly cloudy
15:00	23	11	30 °c	35 °c	3 km/h	60%	1.3mm	1008mb	Heavy rain at times
18:00	23	11	28 °c	32 °c	6 km/h	84%	0.0mm	1009mb	Cloudy
21:00	23	11	27 °c	30 °c	5 km/h	84%	0.0mm	1010mb	Cloudy
00:00	24	11	26 °c	29 °c	4 km/h	14%	0.0mm	1011mb	Clear
03:00	24	11	26 °c	28 °c	4 km/h	9%	0.0mm	1010mb	Clear
06:00	24	11	24 °c	27 °c	5 km/h	7%	0.0mm	1011mb	Clear
09:00	24	11	29 °c	33 °c	4 km/h	6%	0.0mm	1012mb	Clear
12:00	24	11	32 °c	36 °c	4 km/h	18%	0.0mm	1010mb	Clear
15:00	24	11	33 °c	37 °c	3 km/h	50%	0.2mm	1008mb	Patchy rain possible
18:00	24	11	27 °c	31 °c	5 km/h	74%	0.6mm	1009mb	Moderate rain at times
21:00	24	11	26 °c	29 °c	7 km/h	49%	0.0mm	1010mb	Partly cloudy
00:00	25	11	26 °c	28 °c	6 km/h	81%	0.0mm	1010mb	Cloudy
03:00	25	11	25 °c	27 °c	7 km/h	86%	0.2mm	1009mb	Patchy rain possible
06:00	25	11	25 °c	27 °c	8 km/h	74%	0.2mm	1010mb	Patchy rain possible
09:00	25	11	29 °c	32 °c	5 km/h	19%	0.0mm	1011mb	Clear
12:00	25	11	32 °c	35 °c	2 km/h	54%	0.0mm	1010mb	Partly cloudy
15:00	25	11	31 °c	35 °c	4 km/h	68%	0.0mm	1008mb	Cloudy
18:00	25	11	29 °c	32 °c	7 km/h	76%	0.0mm	1009mb	Cloudy
21:00	25	11	27 °c	30 °c	6 km/h	48%	0.0mm	1010mb	Partly cloudy
00:00	26	11	27 °c	29 °c	4 km/h	24%	0.0mm	1011mb	Clear
03:00	26	11	26 °c	28 °c	5 km/h	12%	0.0mm	1010mb	Clear
06:00	26	11	26 °c	29 °c	6 km/h	9%	0.0mm	1010mb	Clear
09:00	26	11	28 °c	32 °c	5 km/h	5%	0.0mm	1011mb	Clear
12:00	26	11	31 °c	35 °c	4 km/h	10%	0.0mm	1010mb	Clear
15:00	26	11	31 °c	35 °c	4 km/h	32%	0.0mm	1008mb	Partly cloudy
18:00	26	11	29 °c	32 °c	9 km/h	26%	0.0mm	1010mb	Partly cloudy
21:00	26	11	27 °c	29 °c	6 km/h	17%	0.0mm	1011mb	Clear
00:00	27	11	26 °c	28 °c	4 km/h	7%	0.0mm	1011mb	Clear
03:00	27	11	26 °c	28 °c	4 km/h	7%	0.0mm	1011mb	Clear
06:00	27	11	24 °c	26 °c	5 km/h	9%	0.0mm	1011mb	Clear
09:00	27	11	29 °c	32 °c	5 km/h	11%	0.0mm	1012mb	Clear
12:00	27	11	32 °c	36 °c	8 km/h	25%	0.0mm	1010mb	Partly cloudy
15:00	27	11	32 °c	36 °c	4 km/h	43%	0.0mm	1009mb	Partly cloudy
18:00	27	11	29 °c	32 °c	5 km/h	66%	0.3mm	1010mb	Patchy rain possible
21:00	27	11	27 °c	29 °c	6 km/h	35%	0.0mm	1011mb	Partly cloudy
00:00	28	11	26 °c	28 °c	7 km/h	19%	0.0mm	1011mb	Clear
03:00	28	11	25 °c	27 °c	8 km/h	10%	0.0mm	1010mb	Clear
06:00	28	11	25 °c	27 °c	6 km/h	9%	0.0mm	1011mb	Clear
09:00	28	11	29 °c	32 °c	7 km/h	9%	0.0mm	1012mb	Clear
12:00	28	11	33 °c	37 °c	6 km/h	20%	0.0mm	1011mb	Clear
15:00	28	11	31 °c	35 °c	7 km/h	58%	0.4mm	1008mb	Patchy rain possible
18:00	28	11	28 °c	32 °c	5 km/h	80%	0.0mm	1010mb	Cloudy
21:00	28	11	26 °c	29 °c	4 km/h	64%	0.0mm	1011mb	Cloudy
00:00	29	11	26 °c	28 °c	5 km/h	76%	0.0mm	1010mb	Cloudy
03:00	29	11	25 °c	27 °c	6 km/h	65%	1.6mm	1009mb	Moderate or heavy rain shower
06:00	29	11	25 °c	27 °c	5 km/h	61%	1.5mm	1010mb	Moderate or heavy rain shower
09:00	29	11	26 °c	29 °c	5 km/h	78%	0.5mm	1011mb	Moderate rain at times
12:00	29	11	27 °c	30 °c	11 km/h	79%	2.2mm	1010mb	Moderate or heavy rain shower
15:00	29	11	27 °c	30 °c	13 km/h	81%	0.5mm	1009mb	Moderate rain at times
18:00	29	11	25 °c	28 °c	10 km/h	94%	0.4mm	1010mb	Patchy rain possible
21:00	29	11	25 °c	27 °c	8 km/h	100%	0.2mm	1011mb	Patchy rain possible
00:00	30	11	25 °c	27 °c	8 km/h	54%	0.0mm	1011mb	Partly cloudy
03:00	30	11	24 °c	26 °c	8 km/h	67%	0.3mm	1010mb	Patchy rain possible
06:00	30	11	24 °c	26 °c	8 km/h	90%	0.0mm	1010mb	Overcast
09:00	30	11	24 °c	26 °c	10 km/h	94%	0.4mm	1012mb	Patchy rain possible
12:00	30	11	24 °c	27 °c	11 km/h	97%	2.5mm	1011mb	Moderate or heavy rain shower
15:00	30	11	24 °c	27 °c	11 km/h	93%	1.1mm	1009mb	Heavy rain at times
18:00	30	11	24 °c	26 °c	9 km/h	76%	0.6mm	1011mb	Moderate rain at times
21:00	30	11	24 °c	27 °c	5 km/h	69%	0.4mm	1012mb	Patchy rain possible
00:00	01	12	25 °c	28 °c	6 km/h	70%	0.3mm	1012mb	Patchy rain possible
03:00	01	12	25 °c	27 °c	7 km/h	58%	0.0mm	1011mb	Partly cloudy
06:00	01	12	24 °c	27 °c	7 km/h	51%	0.0mm	1011mb	Partly cloudy
09:00	01	12	26 °c	28 °c	6 km/h	63%	0.0mm	1012mb	Cloudy
12:00	01	12	29 °c	32 °c	8 km/h	46%	0.0mm	1011mb	Partly cloudy
15:00	01	12	30 °c	34 °c	5 km/h	69%	0.3mm	1009mb	Patchy rain possible
18:00	01	12	28 °c	31 °c	3 km/h	72%	0.1mm	1010mb	Patchy rain possible
21:00	01	12	26 °c	29 °c	2 km/h	66%	0.1mm	1012mb	Patchy rain possible
00:00	02	12	26 °c	28 °c	3 km/h	49%	0.0mm	1011mb	Partly cloudy
03:00	02	12	25 °c	27 °c	4 km/h	52%	0.0mm	1010mb	Partly cloudy
06:00	02	12	25 °c	27 °c	5 km/h	50%	0.0mm	1011mb	Partly cloudy
09:00	02	12	28 °c	31 °c	4 km/h	44%	0.0mm	1012mb	Partly cloudy
12:00	02	12	31 °c	35 °c	8 km/h	60%	0.0mm	1011mb	Partly cloudy
15:00	02	12	30 °c	35 °c	3 km/h	73%	0.0mm	1009mb	Cloudy
18:00	02	12	28 °c	31 °c	5 km/h	84%	0.0mm	1010mb	Cloudy
21:00	02	12	26 °c	29 °c	5 km/h	41%	0.0mm	1012mb	Partly cloudy
00:00	03	12	25 °c	27 °c	6 km/h	89%	0.0mm	1011mb	Overcast
03:00	03	12	23 °c	25 °c	9 km/h	58%	0.0mm	1010mb	Partly cloudy
06:00	03	12	23 °c	25 °c	10 km/h	25%	0.0mm	1011mb	Clear
09:00	03	12	27 °c	29 °c	8 km/h	13%	0.0mm	1012mb	Clear
12:00	03	12	30 °c	33 °c	5 km/h	17%	0.0mm	1010mb	Clear
15:00	03	12	31 °c	34 °c	4 km/h	32%	0.0mm	1009mb	Partly cloudy
18:00	03	12	28 °c	30 °c	6 km/h	72%	0.0mm	1010mb	Cloudy
21:00	03	12	25 °c	27 °c	6 km/h	54%	0.0mm	1012mb	Partly cloudy
00:00	04	12	24 °c	25 °c	8 km/h	34%	0.0mm	1012mb	Partly cloudy
03:00	04	12	22 °c	25 °c	11 km/h	21%	0.0mm	1011mb	Clear
06:00	04	12	22 °c	25 °c	11 km/h	6%	0.0mm	1011mb	Clear
09:00	04	12	27 °c	28 °c	9 km/h	3%	0.0mm	1012mb	Clear
12:00	04	12	30 °c	32 °c	6 km/h	3%	0.0mm	1010mb	Clear
15:00	04	12	31 °c	33 °c	7 km/h	3%	0.0mm	1008mb	Clear
18:00	04	12	29 °c	32 °c	4 km/h	11%	0.0mm	1009mb	Clear
21:00	04	12	24 °c	26 °c	3 km/h	6%	0.0mm	1011mb	Clear
00:00	05	12	24 °c	26 °c	2 km/h	2%	0.0mm	1011mb	Clear
03:00	05	12	24 °c	26 °c	5 km/h	8%	0.0mm	1010mb	Clear
06:00	05	12	22 °c	25 °c	7 km/h	7%	0.0mm	1011mb	Clear
09:00	05	12	27 °c	29 °c	9 km/h	4%	0.0mm	1012mb	Clear
12:00	05	12	31 °c	33 °c	11 km/h	3%	0.0mm	1011mb	Clear
15:00	05	12	31 °c	35 °c	10 km/h	6%	0.0mm	1009mb	Clear
18:00	05	12	29 °c	31 °c	4 km/h	19%	0.0mm	1011mb	Clear
21:00	05	12	27 °c	29 °c	3 km/h	12%	0.0mm	1012mb	Clear
00:00	06	12	23 °c	25 °c	3 km/h	10%	0.0mm	1012mb	Clear
03:00	06	12	23 °c	25 °c	6 km/h	27%	0.0mm	1011mb	Partly cloudy
06:00	06	12	22 °c	25 °c	8 km/h	16%	0.0mm	1012mb	Clear
09:00	06	12	28 °c	30 °c	9 km/h	4%	0.0mm	1013mb	Clear
12:00	06	12	31 °c	34 °c	7 km/h	3%	0.0mm	1011mb	Clear
15:00	06	12	32 °c	35 °c	6 km/h	6%	0.0mm	1009mb	Clear
18:00	06	12	29 °c	33 °c	5 km/h	19%	0.0mm	1011mb	Clear
21:00	06	12	26 °c	30 °c	5 km/h	11%	0.0mm	1012mb	Clear
00:00	07	12	26 °c	28 °c	3 km/h	33%	0.0mm	1012mb	Partly cloudy
03:00	07	12	25 °c	27 °c	5 km/h	42%	0.0mm	1011mb	Partly cloudy
06:00	07	12	24 °c	26 °c	8 km/h	32%	0.0mm	1011mb	Partly cloudy
09:00	07	12	28 °c	30 °c	7 km/h	27%	0.0mm	1012mb	Partly cloudy
12:00	07	12	32 °c	35 °c	6 km/h	33%	0.0mm	1011mb	Partly cloudy
15:00	07	12	30 °c	34 °c	4 km/h	89%	0.1mm	1009mb	Patchy rain possible
18:00	07	12	27 °c	30 °c	6 km/h	60%	0.0mm	1010mb	Cloudy
21:00	07	12	26 °c	29 °c	5 km/h	77%	0.0mm	1012mb	Cloudy
00:00	08	12	25 °c	27 °c	4 km/h	39%	0.0mm	1012mb	Partly cloudy
03:00	08	12	24 °c	26 °c	6 km/h	50%	0.0mm	1011mb	Partly cloudy
06:00	08	12	24 °c	26 °c	8 km/h	47%	0.0mm	1012mb	Partly cloudy
09:00	08	12	27 °c	30 °c	8 km/h	50%	0.0mm	1012mb	Partly cloudy
12:00	08	12	31 °c	34 °c	8 km/h	49%	0.0mm	1011mb	Partly cloudy
15:00	08	12	30 °c	34 °c	4 km/h	63%	0.0mm	1009mb	Cloudy
18:00	08	12	28 °c	31 °c	2 km/h	63%	0.0mm	1009mb	Cloudy
21:00	08	12	27 °c	29 °c	8 km/h	48%	0.0mm	1010mb	Partly cloudy
00:00	09	12	25 °c	27 °c	7 km/h	48%	0.0mm	1010mb	Partly cloudy
03:00	09	12	25 °c	27 °c	2 km/h	82%	0.2mm	1010mb	Patchy rain possible
06:00	09	12	23 °c	26 °c	3 km/h	78%	0.4mm	1011mb	Patchy rain possible
09:00	09	12	25 °c	27 °c	9 km/h	55%	0.0mm	1011mb	Partly cloudy
12:00	09	12	27 °c	29 °c	10 km/h	79%	3.2mm	1010mb	Moderate or heavy rain shower
15:00	09	12	29 °c	32 °c	8 km/h	72%	0.1mm	1008mb	Patchy rain possible
18:00	09	12	28 °c	30 °c	7 km/h	74%	0.1mm	1009mb	Patchy rain possible
21:00	09	12	26 °c	28 °c	5 km/h	69%	0.0mm	1010mb	Cloudy
00:00	10	12	24 °c	26 °c	4 km/h	80%	0.0mm	1010mb	Cloudy
03:00	10	12	23 °c	25 °c	4 km/h	71%	0.0mm	1009mb	Cloudy
06:00	10	12	23 °c	25 °c	5 km/h	72%	0.0mm	1010mb	Cloudy
09:00	10	12	28 °c	30 °c	4 km/h	55%	0.0mm	1011mb	Partly cloudy
12:00	10	12	31 °c	34 °c	5 km/h	44%	0.0mm	1009mb	Partly cloudy
15:00	10	12	31 °c	36 °c	5 km/h	49%	0.0mm	1007mb	Partly cloudy
18:00	10	12	27 °c	31 °c	11 km/h	66%	1.8mm	1009mb	Moderate or heavy rain shower
21:00	10	12	26 °c	28 °c	8 km/h	72%	1.2mm	1011mb	Heavy rain at times
00:00	11	12	25 °c	28 °c	6 km/h	69%	0.0mm	1010mb	Cloudy
03:00	11	12	25 °c	28 °c	5 km/h	75%	0.0mm	1009mb	Cloudy
06:00	11	12	25 °c	28 °c	5 km/h	80%	0.8mm	1010mb	Moderate rain at times
09:00	11	12	28 °c	32 °c	8 km/h	63%	0.0mm	1011mb	Cloudy
12:00	11	12	30 °c	35 °c	6 km/h	76%	0.0mm	1009mb	Cloudy
15:00	11	12	31 °c	36 °c	8 km/h	83%	1.4mm	1007mb	Heavy rain at times
18:00	11	12	27 °c	30 °c	10 km/h	81%	2.5mm	1008mb	Moderate or heavy rain shower
21:00	11	12	26 °c	29 °c	9 km/h	78%	0.0mm	1010mb	Cloudy
00:00	12	12	26 °c	29 °c	6 km/h	80%	0.4mm	1010mb	Patchy rain possible
03:00	12	12	25 °c	28 °c	5 km/h	73%	0.3mm	1009mb	Patchy rain possible
06:00	12	12	25 °c	28 °c	3 km/h	75%	0.1mm	1010mb	Patchy rain possible
09:00	12	12	28 °c	32 °c	2 km/h	70%	0.0mm	1011mb	Cloudy
12:00	12	12	31 °c	37 °c	5 km/h	86%	0.2mm	1009mb	Patchy rain possible
15:00	12	12	31 °c	37 °c	10 km/h	64%	0.0mm	1006mb	Cloudy
18:00	12	12	28 °c	32 °c	7 km/h	77%	1.2mm	1007mb	Heavy rain at times
21:00	12	12	26 °c	29 °c	8 km/h	74%	0.0mm	1009mb	Cloudy
00:00	13	12	25 °c	28 °c	6 km/h	78%	0.0mm	1009mb	Cloudy
03:00	13	12	25 °c	28 °c	5 km/h	75%	0.0mm	1008mb	Cloudy
06:00	13	12	25 °c	28 °c	7 km/h	80%	0.0mm	1009mb	Cloudy
09:00	13	12	28 °c	32 °c	8 km/h	82%	0.2mm	1010mb	Patchy rain possible
12:00	13	12	31 °c	36 °c	6 km/h	75%	0.3mm	1008mb	Patchy rain possible
15:00	13	12	30 °c	36 °c	7 km/h	54%	1.1mm	1006mb	Heavy rain at times
18:00	13	12	28 °c	31 °c	10 km/h	70%	1.7mm	1007mb	Moderate or heavy rain shower
21:00	13	12	26 °c	29 °c	10 km/h	82%	0.0mm	1009mb	Cloudy
00:00	14	12	26 °c	28 °c	7 km/h	55%	0.0mm	1009mb	Partly cloudy
03:00	14	12	25 °c	28 °c	6 km/h	32%	0.0mm	1009mb	Partly cloudy
06:00	14	12	25 °c	28 °c	7 km/h	29%	0.0mm	1010mb	Partly cloudy
09:00	14	12	28 °c	31 °c	8 km/h	24%	0.0mm	1011mb	Clear
12:00	14	12	31 °c	36 °c	7 km/h	87%	0.3mm	1009mb	Patchy rain possible
15:00	14	12	31 °c	36 °c	5 km/h	51%	2.6mm	1007mb	Moderate or heavy rain shower
18:00	14	12	28 °c	32 °c	9 km/h	78%	0.0mm	1009mb	Cloudy
21:00	14	12	26 °c	29 °c	9 km/h	88%	0.0mm	1011mb	Overcast
00:00	15	12	26 °c	29 °c	6 km/h	88%	0.0mm	1011mb	Overcast
03:00	15	12	25 °c	28 °c	6 km/h	87%	0.0mm	1010mb	Overcast
06:00	15	12	25 °c	28 °c	8 km/h	83%	0.0mm	1011mb	Cloudy
09:00	15	12	28 °c	32 °c	9 km/h	65%	0.0mm	1012mb	Cloudy
12:00	15	12	31 °c	36 °c	9 km/h	54%	0.2mm	1010mb	Patchy rain possible
15:00	15	12	31 °c	36 °c	3 km/h	68%	2.8mm	1008mb	Moderate or heavy rain shower
18:00	15	12	27 °c	31 °c	5 km/h	78%	0.7mm	1009mb	Moderate rain at times
21:00	15	12	26 °c	29 °c	6 km/h	75%	0.0mm	1011mb	Cloudy
00:00	16	12	25 °c	28 °c	5 km/h	80%	0.0mm	1011mb	Cloudy
03:00	16	12	25 °c	28 °c	5 km/h	35%	0.0mm	1011mb	Partly cloudy
06:00	16	12	24 °c	27 °c	4 km/h	12%	0.0mm	1012mb	Clear
09:00	16	12	28 °c	31 °c	2 km/h	23%	0.0mm	1013mb	Clear
12:00	16	12	31 °c	36 °c	2 km/h	53%	0.0mm	1011mb	Partly cloudy
15:00	16	12	30 °c	34 °c	4 km/h	81%	1.2mm	1009mb	Heavy rain at times
18:00	16	12	28 °c	32 °c	4 km/h	89%	0.2mm	1010mb	Patchy rain possible
21:00	16	12	27 °c	30 °c	4 km/h	76%	0.0mm	1011mb	Cloudy
00:00	17	12	26 °c	28 °c	6 km/h	82%	0.0mm	1011mb	Cloudy
03:00	17	12	24 °c	27 °c	7 km/h	60%	0.0mm	1010mb	Cloudy
06:00	17	12	25 °c	27 °c	6 km/h	29%	0.0mm	1010mb	Partly cloudy
09:00	17	12	28 °c	31 °c	5 km/h	29%	0.0mm	1011mb	Partly cloudy
12:00	17	12	31 °c	34 °c	4 km/h	46%	0.0mm	1010mb	Partly cloudy
15:00	17	12	32 °c	36 °c	4 km/h	57%	0.0mm	1008mb	Partly cloudy
18:00	17	12	28 °c	32 °c	8 km/h	55%	0.0mm	1009mb	Partly cloudy
21:00	17	12	27 °c	30 °c	5 km/h	55%	0.0mm	1011mb	Partly cloudy
00:00	18	12	25 °c	27 °c	8 km/h	85%	0.0mm	1011mb	Overcast
03:00	18	12	24 °c	26 °c	10 km/h	79%	0.0mm	1009mb	Cloudy
06:00	18	12	24 °c	26 °c	8 km/h	84%	0.0mm	1010mb	Cloudy
09:00	18	12	27 °c	30 °c	7 km/h	50%	0.0mm	1011mb	Partly cloudy
12:00	18	12	31 °c	35 °c	5 km/h	27%	0.0mm	1010mb	Partly cloudy
15:00	18	12	31 °c	36 °c	5 km/h	43%	0.0mm	1008mb	Partly cloudy
18:00	18	12	29 °c	32 °c	4 km/h	75%	0.0mm	1009mb	Cloudy
21:00	18	12	26 °c	29 °c	3 km/h	77%	0.0mm	1011mb	Cloudy
00:00	19	12	26 °c	28 °c	4 km/h	72%	0.0mm	1011mb	Cloudy
03:00	19	12	25 °c	27 °c	5 km/h	44%	0.0mm	1010mb	Partly cloudy
06:00	19	12	25 °c	27 °c	6 km/h	18%	0.0mm	1011mb	Clear
09:00	19	12	28 °c	30 °c	6 km/h	16%	0.0mm	1012mb	Clear
12:00	19	12	31 °c	34 °c	7 km/h	31%	0.0mm	1010mb	Partly cloudy
15:00	19	12	31 °c	35 °c	7 km/h	56%	0.0mm	1008mb	Partly cloudy
18:00	19	12	28 °c	31 °c	10 km/h	57%	0.0mm	1009mb	Partly cloudy
21:00	19	12	26 °c	28 °c	12 km/h	35%	0.0mm	1012mb	Partly cloudy
