time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
00:00	29	9	25 °c	28 °c	5 km/h	27%	0.0mm	1011mb	Partly cloudy
03:00	29	9	25 °c	28 °c	4 km/h	27%	0.0mm	1010mb	Partly cloudy
06:00	29	9	25 °c	28 °c	4 km/h	34%	0.0mm	1011mb	Partly cloudy
09:00	29	9	29 °c	33 °c	8 km/h	34%	0.0mm	1013mb	Partly cloudy
12:00	29	9	30 °c	35 °c	13 km/h	84%	0.0mm	1011mb	Cloudy
15:00	29	9	32 °c	37 °c	8 km/h	77%	0.1mm	1008mb	Patchy rain possible
18:00	29	9	28 °c	33 °c	5 km/h	86%	0.4mm	1009mb	Light rain shower
21:00	29	9	27 °c	31 °c	3 km/h	85%	0.6mm	1012mb	Patchy rain possible
00:00	30	9	25 °c	28 °c	9 km/h	86%	1.0mm	1011mb	Light rain shower
03:00	30	9	25 °c	28 °c	9 km/h	59%	3.4mm	1010mb	Moderate or heavy rain shower
06:00	30	9	24 °c	26 °c	13 km/h	94%	2.1mm	1012mb	Light rain shower
09:00	30	9	25 °c	28 °c	9 km/h	61%	0.2mm	1013mb	Patchy light drizzle
12:00	30	9	28 °c	33 °c	13 km/h	74%	0.1mm	1011mb	Patchy rain possible
15:00	30	9	28 °c	32 °c	13 km/h	37%	0.0mm	1008mb	Partly cloudy
18:00	30	9	26 °c	29 °c	10 km/h	17%	0.0mm	1009mb	Clear
21:00	30	9	25 °c	28 °c	7 km/h	83%	0.1mm	1011mb	Patchy rain possible
00:00	01	10	25 °c	28 °c	8 km/h	67%	1.0mm	1010mb	Light rain shower
03:00	01	10	25 °c	28 °c	6 km/h	73%	1.2mm	1008mb	Light rain shower
06:00	01	10	25 °c	28 °c	8 km/h	100%	0.0mm	1009mb	Overcast
09:00	01	10	27 °c	31 °c	9 km/h	54%	0.1mm	1011mb	Patchy rain possible
12:00	01	10	31 °c	37 °c	12 km/h	80%	0.3mm	1009mb	Light rain shower
15:00	01	10	31 °c	37 °c	14 km/h	55%	1.6mm	1006mb	Light rain shower
18:00	01	10	27 °c	31 °c	12 km/h	71%	3.2mm	1007mb	Moderate or heavy rain shower
21:00	01	10	25 °c	28 °c	14 km/h	66%	0.6mm	1011mb	Light rain shower
00:00	02	10	26 °c	29 °c	9 km/h	89%	0.4mm	1009mb	Light rain shower
03:00	02	10	26 °c	29 °c	5 km/h	85%	0.4mm	1008mb	Patchy rain possible
06:00	02	10	25 °c	29 °c	8 km/h	57%	0.7mm	1009mb	Light rain shower
09:00	02	10	27 °c	31 °c	12 km/h	55%	2.0mm	1011mb	Light rain shower
12:00	02	10	28 °c	33 °c	16 km/h	57%	0.2mm	1009mb	Light rain shower
15:00	02	10	27 °c	30 °c	15 km/h	89%	1.2mm	1007mb	Light rain shower
18:00	02	10	24 °c	27 °c	14 km/h	95%	2.9mm	1009mb	Moderate or heavy rain shower
21:00	02	10	24 °c	27 °c	12 km/h	85%	0.0mm	1012mb	Mist
00:00	03	10	24 °c	27 °c	6 km/h	100%	0.1mm	1011mb	Fog
03:00	03	10	24 °c	27 °c	4 km/h	100%	0.3mm	1009mb	Light rain shower
06:00	03	10	24 °c	27 °c	2 km/h	100%	0.0mm	1010mb	Fog
09:00	03	10	26 °c	30 °c	4 km/h	77%	0.7mm	1012mb	Light drizzle
12:00	03	10	28 °c	33 °c	7 km/h	72%	1.4mm	1010mb	Light rain shower
15:00	03	10	28 °c	32 °c	11 km/h	56%	1.1mm	1007mb	Light rain shower
18:00	03	10	25 °c	28 °c	10 km/h	84%	0.7mm	1009mb	Patchy rain possible
21:00	03	10	25 °c	28 °c	12 km/h	86%	0.7mm	1012mb	Light rain shower
00:00	04	10	25 °c	28 °c	7 km/h	72%	0.0mm	1010mb	Mist
03:00	04	10	24 °c	27 °c	5 km/h	100%	0.0mm	1009mb	Fog
06:00	04	10	24 °c	27 °c	6 km/h	100%	0.1mm	1010mb	Fog
09:00	04	10	28 °c	33 °c	10 km/h	85%	0.1mm	1011mb	Patchy rain possible
12:00	04	10	30 °c	36 °c	14 km/h	100%	1.3mm	1009mb	Light rain shower
15:00	04	10	30 °c	36 °c	15 km/h	85%	1.3mm	1006mb	Light rain shower
18:00	04	10	26 °c	30 °c	11 km/h	53%	0.9mm	1008mb	Light rain shower
21:00	04	10	26 °c	29 °c	11 km/h	88%	0.1mm	1011mb	Patchy rain possible
00:00	05	10	25 °c	28 °c	8 km/h	80%	0.0mm	1011mb	Mist
03:00	05	10	25 °c	27 °c	6 km/h	27%	0.0mm	1009mb	Mist
06:00	05	10	24 °c	27 °c	5 km/h	40%	0.0mm	1010mb	Mist
09:00	05	10	29 °c	33 °c	10 km/h	73%	0.0mm	1011mb	Cloudy
12:00	05	10	31 °c	37 °c	11 km/h	70%	0.0mm	1009mb	Patchy rain possible
15:00	05	10	31 °c	37 °c	12 km/h	75%	0.2mm	1006mb	Light rain shower
18:00	05	10	27 °c	31 °c	11 km/h	85%	0.2mm	1007mb	Patchy rain possible
21:00	05	10	26 °c	30 °c	9 km/h	35%	0.0mm	1010mb	Partly cloudy
00:00	06	10	25 °c	29 °c	7 km/h	35%	0.0mm	1009mb	Mist
03:00	06	10	25 °c	28 °c	6 km/h	53%	0.0mm	1008mb	Mist
06:00	06	10	25 °c	28 °c	3 km/h	55%	0.0mm	1009mb	Mist
09:00	06	10	29 °c	34 °c	8 km/h	85%	0.0mm	1011mb	Patchy rain possible
12:00	06	10	31 °c	37 °c	14 km/h	83%	0.0mm	1009mb	Patchy rain possible
15:00	06	10	31 °c	37 °c	12 km/h	54%	0.1mm	1006mb	Patchy rain possible
18:00	06	10	27 °c	31 °c	11 km/h	78%	0.0mm	1008mb	Patchy rain possible
21:00	06	10	26 °c	30 °c	9 km/h	39%	0.0mm	1011mb	Partly cloudy
00:00	07	10	26 °c	29 °c	7 km/h	46%	0.0mm	1010mb	Partly cloudy
03:00	07	10	25 °c	29 °c	5 km/h	45%	0.0mm	1008mb	Mist
06:00	07	10	25 °c	29 °c	5 km/h	47%	0.0mm	1010mb	Mist
09:00	07	10	29 °c	34 °c	8 km/h	66%	0.0mm	1012mb	Cloudy
12:00	07	10	32 °c	37 °c	10 km/h	81%	0.3mm	1010mb	Light rain shower
15:00	07	10	30 °c	36 °c	10 km/h	85%	2.0mm	1008mb	Light rain shower
18:00	07	10	28 °c	32 °c	6 km/h	73%	0.2mm	1009mb	Light rain shower
21:00	07	10	27 °c	30 °c	6 km/h	77%	0.7mm	1011mb	Patchy rain possible
00:00	08	10	26 °c	29 °c	5 km/h	73%	0.8mm	1011mb	Light rain shower
03:00	08	10	25 °c	28 °c	8 km/h	68%	0.0mm	1009mb	Cloudy
06:00	08	10	25 °c	28 °c	8 km/h	78%	0.0mm	1011mb	Patchy rain possible
09:00	08	10	27 °c	30 °c	10 km/h	76%	0.0mm	1013mb	Cloudy
12:00	08	10	30 °c	35 °c	12 km/h	38%	0.0mm	1011mb	Partly cloudy
15:00	08	10	30 °c	35 °c	12 km/h	92%	0.0mm	1009mb	Patchy rain possible
18:00	08	10	28 °c	31 °c	7 km/h	48%	0.0mm	1010mb	Partly cloudy
21:00	08	10	26 °c	29 °c	8 km/h	56%	0.0mm	1012mb	Partly cloudy
00:00	09	10	26 °c	28 °c	7 km/h	35%	0.0mm	1012mb	Partly cloudy
03:00	09	10	25 °c	28 °c	7 km/h	33%	0.0mm	1010mb	Partly cloudy
06:00	09	10	25 °c	27 °c	6 km/h	23%	0.0mm	1011mb	Clear
09:00	09	10	29 °c	33 °c	9 km/h	17%	0.0mm	1013mb	Clear
12:00	09	10	33 °c	38 °c	12 km/h	59%	0.0mm	1010mb	Patchy rain possible
15:00	09	10	32 °c	38 °c	9 km/h	60%	0.1mm	1008mb	Patchy rain possible
18:00	09	10	29 °c	33 °c	4 km/h	74%	1.1mm	1009mb	Light rain shower
21:00	09	10	27 °c	31 °c	4 km/h	85%	2.5mm	1011mb	Light rain shower
00:00	10	10	26 °c	29 °c	3 km/h	87%	0.4mm	1011mb	Patchy rain possible
03:00	10	10	25 °c	28 °c	5 km/h	58%	0.4mm	1010mb	Light rain shower
06:00	10	10	24 °c	27 °c	7 km/h	95%	2.7mm	1011mb	Moderate or heavy rain shower
09:00	10	10	25 °c	29 °c	6 km/h	65%	0.0mm	1013mb	Patchy rain possible
12:00	10	10	28 °c	32 °c	10 km/h	77%	0.3mm	1010mb	Light drizzle
15:00	10	10	29 °c	34 °c	8 km/h	68%	0.9mm	1008mb	Light rain shower
18:00	10	10	26 °c	30 °c	6 km/h	62%	1.6mm	1009mb	Light rain shower
21:00	10	10	25 °c	28 °c	9 km/h	70%	0.3mm	1011mb	Patchy rain possible
00:00	11	10	25 °c	29 °c	7 km/h	44%	0.0mm	1010mb	Partly cloudy
03:00	11	10	25 °c	28 °c	6 km/h	39%	0.0mm	1009mb	Partly cloudy
06:00	11	10	25 °c	28 °c	5 km/h	24%	0.0mm	1011mb	Clear
09:00	11	10	29 °c	34 °c	6 km/h	41%	0.0mm	1013mb	Partly cloudy
12:00	11	10	32 °c	37 °c	7 km/h	85%	0.0mm	1010mb	Patchy rain possible
15:00	11	10	31 °c	37 °c	10 km/h	76%	0.7mm	1008mb	Patchy rain possible
18:00	11	10	27 °c	31 °c	10 km/h	72%	0.8mm	1010mb	Patchy rain possible
21:00	11	10	26 °c	29 °c	9 km/h	19%	0.0mm	1013mb	Clear
00:00	12	10	26 °c	29 °c	9 km/h	43%	0.0mm	1011mb	Partly cloudy
03:00	12	10	25 °c	28 °c	8 km/h	89%	0.2mm	1010mb	Patchy rain possible
06:00	12	10	25 °c	28 °c	7 km/h	84%	1.1mm	1012mb	Light rain shower
09:00	12	10	29 °c	34 °c	12 km/h	73%	0.5mm	1013mb	Patchy rain possible
12:00	12	10	32 °c	38 °c	10 km/h	74%	0.6mm	1011mb	Patchy rain possible
15:00	12	10	30 °c	36 °c	10 km/h	72%	1.1mm	1009mb	Light rain shower
18:00	12	10	27 °c	31 °c	9 km/h	71%	0.3mm	1010mb	Patchy rain possible
21:00	12	10	26 °c	29 °c	9 km/h	87%	0.3mm	1013mb	Patchy rain possible
00:00	13	10	25 °c	29 °c	9 km/h	74%	0.2mm	1011mb	Patchy rain possible
03:00	13	10	25 °c	28 °c	6 km/h	32%	0.0mm	1010mb	Partly cloudy
06:00	13	10	25 °c	28 °c	6 km/h	38%	0.0mm	1011mb	Partly cloudy
09:00	13	10	28 °c	32 °c	6 km/h	26%	0.0mm	1013mb	Partly cloudy
12:00	13	10	32 °c	38 °c	2 km/h	57%	0.0mm	1010mb	Patchy rain possible
15:00	13	10	32 °c	37 °c	6 km/h	63%	1.0mm	1008mb	Light rain shower
18:00	13	10	27 °c	30 °c	8 km/h	75%	1.3mm	1009mb	Light rain shower
21:00	13	10	26 °c	29 °c	8 km/h	78%	0.0mm	1012mb	Patchy rain possible
00:00	14	10	25 °c	29 °c	6 km/h	75%	0.2mm	1010mb	Light rain shower
03:00	14	10	25 °c	28 °c	3 km/h	76%	0.0mm	1009mb	Patchy rain possible
06:00	14	10	25 °c	28 °c	3 km/h	46%	0.0mm	1010mb	Partly cloudy
09:00	14	10	29 °c	34 °c	2 km/h	73%	1.1mm	1011mb	Patchy rain possible
12:00	14	10	32 °c	38 °c	5 km/h	66%	1.5mm	1009mb	Light rain shower
15:00	14	10	30 °c	36 °c	8 km/h	86%	4.0mm	1006mb	Moderate or heavy rain shower
18:00	14	10	26 °c	30 °c	1 km/h	75%	1.3mm	1008mb	Light rain shower
21:00	14	10	26 °c	29 °c	6 km/h	76%	0.3mm	1010mb	Patchy rain possible
00:00	15	10	25 °c	28 °c	8 km/h	70%	0.5mm	1009mb	Patchy rain possible
03:00	15	10	25 °c	28 °c	3 km/h	65%	1.5mm	1008mb	Light rain shower
06:00	15	10	25 °c	28 °c	4 km/h	77%	0.1mm	1009mb	Mist
09:00	15	10	26 °c	30 °c	1 km/h	72%	0.0mm	1010mb	Patchy rain possible
12:00	15	10	28 °c	32 °c	6 km/h	53%	0.4mm	1009mb	Light rain shower
15:00	15	10	27 °c	31 °c	11 km/h	53%	0.0mm	1007mb	Patchy rain possible
18:00	15	10	25 °c	28 °c	4 km/h	50%	0.0mm	1008mb	Partly cloudy
21:00	15	10	25 °c	28 °c	2 km/h	84%	0.1mm	1010mb	Patchy rain possible
00:00	16	10	25 °c	28 °c	3 km/h	78%	4.5mm	1009mb	Moderate or heavy rain shower
03:00	16	10	24 °c	27 °c	3 km/h	81%	1.7mm	1008mb	Light rain
06:00	16	10	24 °c	27 °c	6 km/h	80%	0.7mm	1010mb	Light rain shower
09:00	16	10	25 °c	28 °c	7 km/h	74%	0.3mm	1012mb	Patchy light drizzle
12:00	16	10	26 °c	29 °c	6 km/h	68%	0.0mm	1009mb	Cloudy
15:00	16	10	26 °c	29 °c	4 km/h	91%	0.0mm	1008mb	Patchy rain possible
18:00	16	10	25 °c	28 °c	4 km/h	38%	0.0mm	1009mb	Partly cloudy
21:00	16	10	25 °c	28 °c	6 km/h	83%	0.0mm	1011mb	Cloudy
00:00	17	10	24 °c	27 °c	7 km/h	100%	0.1mm	1010mb	Mist
03:00	17	10	24 °c	27 °c	3 km/h	100%	0.0mm	1009mb	Overcast
06:00	17	10	24 °c	27 °c	2 km/h	72%	0.0mm	1010mb	Cloudy
09:00	17	10	28 °c	32 °c	4 km/h	89%	0.1mm	1012mb	Patchy rain possible
12:00	17	10	30 °c	35 °c	9 km/h	93%	0.9mm	1010mb	Light rain shower
15:00	17	10	29 °c	34 °c	11 km/h	53%	0.5mm	1008mb	Light rain shower
18:00	17	10	26 °c	29 °c	5 km/h	70%	2.1mm	1009mb	Light rain shower
21:00	17	10	25 °c	28 °c	5 km/h	53%	0.5mm	1012mb	Light rain shower
00:00	18	10	25 °c	28 °c	5 km/h	73%	1.5mm	1011mb	Light rain shower
03:00	18	10	24 °c	27 °c	4 km/h	56%	0.1mm	1009mb	Mist
06:00	18	10	24 °c	27 °c	5 km/h	48%	0.0mm	1011mb	Mist
09:00	18	10	26 °c	30 °c	3 km/h	41%	0.0mm	1013mb	Partly cloudy
12:00	18	10	30 °c	35 °c	8 km/h	86%	2.0mm	1010mb	Light rain shower
15:00	18	10	30 °c	35 °c	9 km/h	64%	1.6mm	1008mb	Light rain shower
18:00	18	10	26 °c	30 °c	9 km/h	85%	0.5mm	1009mb	Patchy rain possible
21:00	18	10	25 °c	28 °c	9 km/h	73%	0.2mm	1012mb	Patchy rain possible
00:00	19	10	25 °c	28 °c	5 km/h	42%	0.0mm	1011mb	Partly cloudy
03:00	19	10	25 °c	27 °c	4 km/h	48%	0.0mm	1010mb	Partly cloudy
06:00	19	10	25 °c	27 °c	3 km/h	47%	0.0mm	1011mb	Mist
09:00	19	10	29 °c	34 °c	3 km/h	76%	0.0mm	1012mb	Cloudy
12:00	19	10	32 °c	38 °c	7 km/h	56%	1.5mm	1010mb	Patchy light rain
15:00	19	10	32 °c	38 °c	6 km/h	79%	1.2mm	1007mb	Patchy light rain
18:00	19	10	27 °c	31 °c	6 km/h	84%	0.2mm	1009mb	Patchy rain possible
21:00	19	10	26 °c	30 °c	8 km/h	63%	0.0mm	1011mb	Patchy rain possible
00:00	20	10	26 °c	29 °c	8 km/h	71%	1.0mm	1011mb	Light rain shower
03:00	20	10	25 °c	28 °c	7 km/h	83%	5.0mm	1010mb	Moderate or heavy rain shower
06:00	20	10	25 °c	28 °c	1 km/h	78%	3.9mm	1011mb	Moderate or heavy rain shower
09:00	20	10	28 °c	32 °c	5 km/h	75%	0.8mm	1013mb	Patchy rain possible
12:00	20	10	30 °c	36 °c	4 km/h	87%	0.1mm	1011mb	Patchy rain possible
15:00	20	10	30 °c	35 °c	6 km/h	64%	0.9mm	1008mb	Light rain shower
18:00	20	10	27 °c	31 °c	9 km/h	70%	0.1mm	1010mb	Patchy rain possible
21:00	20	10	26 °c	29 °c	8 km/h	22%	0.0mm	1012mb	Clear
00:00	21	10	25 °c	28 °c	8 km/h	83%	0.2mm	1011mb	Patchy rain possible
03:00	21	10	25 °c	28 °c	7 km/h	12%	0.0mm	1010mb	Clear
06:00	21	10	25 °c	27 °c	6 km/h	21%	0.0mm	1012mb	Clear
09:00	21	10	29 °c	34 °c	10 km/h	40%	0.0mm	1013mb	Partly cloudy
12:00	21	10	32 °c	37 °c	11 km/h	68%	0.2mm	1011mb	Light rain shower
15:00	21	10	30 °c	36 °c	11 km/h	55%	0.3mm	1009mb	Light rain shower
18:00	21	10	27 °c	30 °c	10 km/h	77%	0.1mm	1011mb	Patchy rain possible
21:00	21	10	25 °c	28 °c	8 km/h	87%	1.1mm	1014mb	Light rain shower
00:00	22	10	25 °c	28 °c	5 km/h	34%	0.0mm	1012mb	Partly cloudy
03:00	22	10	25 °c	27 °c	5 km/h	22%	0.0mm	1011mb	Clear
06:00	22	10	24 °c	27 °c	7 km/h	26%	0.0mm	1013mb	Partly cloudy
09:00	22	10	29 °c	33 °c	8 km/h	89%	0.1mm	1014mb	Patchy rain possible
12:00	22	10	32 °c	38 °c	5 km/h	86%	0.1mm	1011mb	Patchy rain possible
15:00	22	10	31 °c	36 °c	3 km/h	51%	0.8mm	1009mb	Light rain shower
18:00	22	10	26 °c	30 °c	10 km/h	84%	0.0mm	1011mb	Patchy rain possible
21:00	22	10	25 °c	29 °c	8 km/h	80%	0.8mm	1013mb	Patchy rain possible
00:00	23	10	25 °c	28 °c	4 km/h	52%	0.0mm	1012mb	Partly cloudy
03:00	23	10	25 °c	28 °c	5 km/h	78%	0.2mm	1011mb	Patchy rain possible
06:00	23	10	25 °c	27 °c	11 km/h	63%	0.7mm	1013mb	Light rain shower
09:00	23	10	25 °c	28 °c	6 km/h	75%	0.0mm	1014mb	Patchy rain possible
12:00	23	10	30 °c	34 °c	6 km/h	50%	0.3mm	1011mb	Patchy light drizzle
15:00	23	10	30 °c	35 °c	4 km/h	70%	0.1mm	1009mb	Patchy rain possible
18:00	23	10	27 °c	30 °c	7 km/h	85%	0.0mm	1010mb	Patchy rain possible
21:00	23	10	25 °c	29 °c	7 km/h	79%	0.9mm	1012mb	Patchy rain possible
00:00	24	10	25 °c	28 °c	6 km/h	88%	1.5mm	1011mb	Light rain shower
03:00	24	10	25 °c	28 °c	6 km/h	70%	0.0mm	1010mb	Patchy rain possible
06:00	24	10	25 °c	27 °c	5 km/h	31%	0.0mm	1011mb	Partly cloudy
09:00	24	10	29 °c	33 °c	5 km/h	83%	1.1mm	1013mb	Patchy rain possible
12:00	24	10	31 °c	36 °c	6 km/h	66%	0.8mm	1010mb	Light rain shower
15:00	24	10	30 °c	36 °c	10 km/h	83%	0.6mm	1008mb	Light rain shower
18:00	24	10	26 °c	30 °c	10 km/h	73%	0.6mm	1010mb	Patchy rain possible
21:00	24	10	25 °c	28 °c	10 km/h	89%	2.7mm	1012mb	Moderate or heavy rain shower
00:00	25	10	25 °c	28 °c	7 km/h	45%	0.0mm	1011mb	Partly cloudy
03:00	25	10	25 °c	27 °c	5 km/h	53%	0.0mm	1010mb	Partly cloudy
06:00	25	10	25 °c	27 °c	5 km/h	48%	0.0mm	1012mb	Partly cloudy
09:00	25	10	28 °c	32 °c	5 km/h	75%	1.4mm	1013mb	Patchy rain possible
12:00	25	10	31 °c	36 °c	8 km/h	84%	0.6mm	1011mb	Light rain shower
15:00	25	10	29 °c	34 °c	11 km/h	79%	1.4mm	1009mb	Light rain shower
18:00	25	10	26 °c	29 °c	10 km/h	89%	1.0mm	1010mb	Patchy rain possible
21:00	25	10	25 °c	28 °c	8 km/h	40%	0.0mm	1013mb	Partly cloudy
00:00	26	10	25 °c	28 °c	7 km/h	32%	0.0mm	1012mb	Partly cloudy
03:00	26	10	24 °c	27 °c	5 km/h	44%	0.0mm	1011mb	Partly cloudy
06:00	26	10	24 °c	27 °c	6 km/h	29%	0.0mm	1012mb	Partly cloudy
09:00	26	10	29 °c	33 °c	8 km/h	43%	0.0mm	1014mb	Partly cloudy
12:00	26	10	32 °c	38 °c	5 km/h	69%	0.0mm	1011mb	Patchy rain possible
15:00	26	10	30 °c	35 °c	11 km/h	59%	0.4mm	1008mb	Light rain shower
18:00	26	10	27 °c	30 °c	12 km/h	86%	0.0mm	1010mb	Patchy rain possible
21:00	26	10	26 °c	29 °c	9 km/h	25%	0.0mm	1013mb	Partly cloudy
00:00	27	10	25 °c	28 °c	6 km/h	78%	0.1mm	1012mb	Patchy rain possible
03:00	27	10	25 °c	27 °c	5 km/h	29%	0.0mm	1011mb	Partly cloudy
06:00	27	10	24 °c	27 °c	5 km/h	33%	0.0mm	1012mb	Partly cloudy
09:00	27	10	28 °c	33 °c	5 km/h	58%	0.0mm	1013mb	Partly cloudy
12:00	27	10	32 °c	38 °c	4 km/h	77%	0.1mm	1011mb	Patchy rain possible
15:00	27	10	30 °c	35 °c	8 km/h	51%	0.8mm	1008mb	Light rain shower
18:00	27	10	27 °c	31 °c	9 km/h	76%	0.8mm	1009mb	Patchy rain possible
21:00	27	10	26 °c	29 °c	8 km/h	74%	0.1mm	1012mb	Patchy rain possible
00:00	28	10	25 °c	28 °c	8 km/h	50%	0.2mm	1011mb	Light rain shower
03:00	28	10	25 °c	27 °c	5 km/h	45%	0.0mm	1010mb	Partly cloudy
06:00	28	10	24 °c	27 °c	5 km/h	20%	0.0mm	1012mb	Clear
09:00	28	10	29 °c	34 °c	4 km/h	81%	0.2mm	1013mb	Patchy rain possible
12:00	28	10	32 °c	38 °c	2 km/h	85%	0.2mm	1011mb	Patchy rain possible
15:00	28	10	30 °c	36 °c	8 km/h	52%	0.5mm	1008mb	Light rain shower
18:00	28	10	27 °c	31 °c	10 km/h	27%	0.0mm	1009mb	Partly cloudy
21:00	28	10	26 °c	29 °c	9 km/h	83%	0.1mm	1012mb	Patchy rain possible
00:00	29	10	25 °c	28 °c	8 km/h	80%	0.3mm	1011mb	Patchy rain possible
03:00	29	10	25 °c	28 °c	6 km/h	83%	0.0mm	1010mb	Cloudy
06:00	29	10	25 °c	27 °c	6 km/h	28%	0.0mm	1011mb	Partly cloudy
09:00	29	10	29 °c	34 °c	6 km/h	71%	0.6mm	1012mb	Patchy rain possible
12:00	29	10	32 °c	37 °c	6 km/h	51%	1.0mm	1010mb	Light rain shower
15:00	29	10	31 °c	37 °c	8 km/h	82%	0.6mm	1008mb	Patchy rain possible
18:00	29	10	27 °c	31 °c	10 km/h	38%	0.0mm	1009mb	Partly cloudy
21:00	29	10	26 °c	29 °c	8 km/h	54%	2.5mm	1012mb	Moderate or heavy rain shower
00:00	30	10	25 °c	29 °c	8 km/h	47%	0.0mm	1010mb	Partly cloudy
03:00	30	10	25 °c	28 °c	8 km/h	24%	0.0mm	1009mb	Clear
06:00	30	10	25 °c	27 °c	6 km/h	24%	0.0mm	1010mb	Clear
09:00	30	10	29 °c	34 °c	8 km/h	77%	0.5mm	1012mb	Patchy rain possible
12:00	30	10	33 °c	38 °c	5 km/h	75%	0.0mm	1010mb	Patchy rain possible
15:00	30	10	32 °c	37 °c	5 km/h	74%	0.6mm	1007mb	Patchy rain possible
18:00	30	10	27 °c	31 °c	9 km/h	38%	0.0mm	1009mb	Partly cloudy
21:00	30	10	26 °c	29 °c	8 km/h	25%	0.0mm	1011mb	Partly cloudy
00:00	31	10	26 °c	29 °c	3 km/h	31%	0.0mm	1011mb	Partly cloudy
03:00	31	10	25 °c	28 °c	6 km/h	42%	0.0mm	1009mb	Partly cloudy
06:00	31	10	25 °c	27 °c	8 km/h	34%	0.0mm	1011mb	Partly cloudy
09:00	31	10	29 °c	34 °c	9 km/h	32%	0.0mm	1012mb	Partly cloudy
12:00	31	10	32 °c	38 °c	8 km/h	70%	0.5mm	1010mb	Patchy light drizzle
15:00	31	10	30 °c	36 °c	4 km/h	92%	0.5mm	1008mb	Light rain shower
18:00	31	10	26 °c	30 °c	9 km/h	61%	2.4mm	1009mb	Light rain shower
21:00	31	10	26 °c	30 °c	4 km/h	34%	0.0mm	1011mb	Partly cloudy
00:00	01	11	25 °c	28 °c	3 km/h	87%	0.2mm	1010mb	Patchy rain possible
03:00	01	11	25 °c	27 °c	8 km/h	87%	0.1mm	1009mb	Mist
06:00	01	11	24 °c	27 °c	5 km/h	28%	0.0mm	1011mb	Mist
09:00	01	11	28 °c	33 °c	3 km/h	25%	0.0mm	1013mb	Partly cloudy
12:00	01	11	33 °c	39 °c	5 km/h	57%	0.0mm	1010mb	Patchy rain possible
15:00	01	11	31 °c	37 °c	6 km/h	86%	0.2mm	1008mb	Patchy rain possible
18:00	01	11	27 °c	31 °c	8 km/h	74%	0.3mm	1010mb	Patchy rain possible
21:00	01	11	26 °c	29 °c	8 km/h	71%	0.3mm	1012mb	Patchy rain possible
